Номер, Місто, Країна, Регіон, Кл-ть туристів, Середній вік туристів, З родиною чи без, Вартість одного дня, Податки, Прибуток міста
104, Бразиліа, Бразилія, Південна Америка, 3.5, 25-50 років, з родиною, 150, 10, 0.5 
105, Брайтон, Англія, Європа, 4, 20-30 років, з родиною, 110, 20, 0.36 
106, Братислава, Словаччина, Європа, 2, 25-50 років, з родиною, 190, 15, 1.5 
107, Браунсвілл, США, Північна Америка, 1, 25-50 років,з родиною, 110, 8, 0.1 
108, Бредфорд, Англія, Великобританія, Європа, 0.5, 25-50 років, з родиною, 160, 20, 0.6 
109, Бремен, Німеччина, Європа, 1.2, 20-60 років, з родиною, 95, 19, 0.9 
110, Бріджтаун, Барбадос, Океанія, 1.5, 25-50 років, з родиною, 250, 10, 1 
111, Брісбен, Австралія, Океанія, 3, 25-50 років, з родиною, 250, 10, 2 
112, Брісбен, США, Північна Америка, 1.8, 25-50 років,з родиною, 150, 8, 0.3 
113, Брістол, Англія, Великобританія, Європа, 1.3, 25-50 років, без родини, 200, 20, 1.2 
114, Брно, Чехія, Європа, 1.2, 25-50 років, з родиною, 130, 10, 0.3 
115, Брчко, Хорватія, Європа, 0.3, 20-55 років, з родиною, 70, 13, 0.3 
116, Брюгге, Бельгія, Європа, 3, 25-50 років, з родиною, 200, 10, 1.2 
117, Брюссель, Бельгія, Європа, 3, 25-50 років, без родини, 190, 18, 1.5 
118, Брянськ, Росія, Європа, 0.1, 25-50 років, з родиною, 120, 15, 0.4 
119, Будапешт, Угорщина, Європа, 10, 25-50 років, з родиною, 180, 10, 4 
120, Будва, Чорногорія, Європа, 0.2, 20-30 років, з родиною, 100, 10, 0.2 
121, Буенос-Айрес, Аргентина, Південна Америка, 6, 25-50 років, з родиною, 180, 10, 3 
122, Бужумбура, Бурунді, Африка, 1, 25-50 років, з родиною, 90, 7, 0.4 
123, Бургас, Болгарія, Європа, 1.5, 25-50 років, з родиною, 130, 10, 0.3 
124, Бурса, Туреччина, Азія, 3, 25-50 років, з родиною, 160, 15, 2.5 
125, Бусан, Південна Корея, Азія, 4, 25-50 років, без родини, 220, 10, 2 
126, Бухарест, Румунія, Європа, 3, 25-50 років, з родиною, 180, 10, 2 
127, Вайтукі, Тувалу, Океанія, 0.4, 25-50 років,з родиною, 160, 7, 0.15 
128, Вако, США, Північна Америка, 1.5, 25-50 років,з родиною, 130, 8, 0.2 
129, Ваксхо, Швеція, Європа, 1, 25-50 років,з родиною, 190, 8, 0.5 
130, Валенсія, Іспанія, Європа, 5, 25-50 років, з родиною, 200, 10, 2 
131, Вальпараїсо, Чилі, Південна Америка, 2, 25-50 років, без родини, 130, 10, 0.9 
132, Ванкувер, Канада, Північна Америка, 9, 25-50 років, з родиною, 250, 10, 4.5 
133, Вантаа, Фінляндія, Європа, 2, 25-50 років,без родини, 190, 8, 0.7 
134, Вану-Леву, Фіджі, Океанія, 0.5, 25-50 років,з родиною, 160, 7, 0.2 
135, Варадеро, Куба, Океанія, 3, 25-50 років, з родиною, 150, 5, 1.5 
136, Вараждин, Хорватія, Європа, 0.2, 20-45 років, з родиною, 75, 13, 0.4 
137, Варанасі, Індія, Азія, 7, 25-50 років, з родиною, 140, 15, 5 
138, Варна, Болгарія, Європа, 2, 25-50 років, з родиною, 120, 10, 0.3 
139, Варшава, Польща, Європа, 5, 25-50 років, з родиною, 190, 15, 3.5 
140, Ватикан, Італія, Європа, 5, 25-50 років, з родиною, 300, 10, 1 
141, Вашингтон, США, Північна Америка, 25, 25-50 років, з родиною, 300, 10, 12 
142, Вейле, Данія, Європа, 1, 25-50 років,з родиною, 200, 9, 0.5 
143, Веллінгтон, Нова Зеландія, Океанія, 0.5, 25-50 років, з родиною, 200, 10, 0.4 
144, Венеція, Італія, Європа, 4, 25-50 років, з родиною, 300, 10, 3 
145, Венеція, США, Північна Америка, 2, 25-50 років,з родиною, 150, 8, 0.3 
146, Верона, Італія, Європа, 3, 25-50 років, без родини, 200, 15, 1 
147, Вестмінстер, Англія, Великобританія, Європа, 0.1, 25-50 років,з родиною, 160, 20, 0.3 
148, В'єнтьян, Лаос, Азія, 1, 25-50 років, з родиною, 80, 6, 0.5 
149, Віго, Іспанія, Європа, 1.5, 25-50 років, з родиною, 140, 10, 0.3 
150, Відень, Австрія, Європа, 9, 25-50 років, з родиною, 250, 15, 7 
151, Вікторія, Канада, Північна Америка, 1.5, 25-50 років, з родиною, 200, 15, 2 
152, Вікторія, Сейшели, Африка, 0.3, 25-50 років, з родиною, 180, 15, 0.6 
153, Вільнюс, Литва, Європа, 1.5, 25-50 років, з родиною, 110, 10, 0.4 
154, Вільяермоса, Мексика, Північна Америка, 1.5, 25-50 років, з родиною, 150, 15, 1.5 
155, Віндгук, Намібія, Африка, 1, 25-50 років, з родиною, 160, 8, 0.8 
156, Вінниця, Україна, Європа, 1, 25-50 років, з родиною, 100, 10, 0.1 
157, Вінстон-Сейлем, США, Північна Америка, 1, 25-50 років,з родиною, 120, 8, 0.15 
158, Вірджинія-Біч, США, Північна Америка, 5, 25-50 років,з родиною, 170, 8, 1 
159, Вісбаден, Німеччина, Європа, 0.5, 25-50 років, з родиною, 140, 10, 0.2 
160, Вісбі, Швеція, Європа, 1, 25-50 років,без родини, 200, 9, 0.5 
161, Вісбю, Швеція, Європа, 1.5, 25-50 років,з родиною, 200, 9, 0.6 
162, Віті-Леву, Фіджі, Океанія, 0.6, 25-50 років,з родиною, 170, 7, 0.2 
163, Владивосток, Росія, Азія, 0.6, 25-50 років, з родиною, 150, 15, 0.8 
164, Вологда, Росія, Європа, 0.3, 25-50 років, з родиною, 120, 15, 0.3 
165, Воронеж, Росія, Європа, 1, 25-50 років, з родиною, 130, 15, 0.8 
166, Вроцлав, Польща, Європа, 3.5, 25-50 років, з родиною, 140, 10, 0.5 
167, Вулвергемптон, Англія, Великобританія, Європа, 0.3, 25-50 років,з родиною, 160, 20, 0.3 
168, Вунгтау, В'єтнам, Азія, 3, 25-50 років, з родиною, 140, 15, 2 
169, Вухань, Китай, Азія, 8, 25-50 років, з родиною, 180, 15, 5 
170, Гаага, Нідерланди, Європа, 2, 25-50 років, без родини, 230, 18, 1 
171, Габороне, Ботсвана, Африка, 1.5, 25-50 років, з родиною, 140, 7, 0.6 
172, Гавана, Куба, Північна Америка, 4, 30-60 років, з родиною, 100, 5, 1 
173, Гайдельберг, Німеччина, Європа, 0.2, 20-60 років, з родиною, 90, 19, 0.2 
174, Галвестон, США, Північна Америка, 3, 25-50 років,з родиною, 160, 9, 0.5 
175, Галден, Норвегія, Європа, 0.8, 25-50 років,з родиною, 210, 9, 0.4 
176, Гальмстад, Швеція, Європа, 1, 25-50 років,без родини, 180, 8, 0.5 
177, Гамар, Норвегія, Європа, 0.8, 25-50 років,з родиною, 200, 9, 0.4 
178, Гамбург, Німеччина, Європа, 6, 25-50 років, з родиною, 230, 10, 4 
179, Гамільтон, Бермуди, Океанія, 1, 25-50 років, без родини, 220, 15, 1 
180, Ганновер, Німеччина, Європа, 0.2, 20-60 років, з родиною, 90, 19, 0.5 
181, Гарріс, Шотландія, Великобританія, Європа, 0.2, 25-50 років,з родиною, 130, 20, 0.15 
182, Гаугесунн, Норвегія, Європа, 0.8, 25-50 років,з родиною, 200, 9, 0.4 
183, Гвадалахара, Мексика, Північна Америка, 5, 25-50 років, з родиною, 150, 15, 3 
184, Гватемала-Сіті, Гватемала, Центральна Америка, 2, 25-50 років, з родиною, 100, 7, 0.8 
185, Гданськ, Польща, Європа, 3, 25-50 років, з родиною, 150, 10, 0.5 
186, Гейдельберг, Німеччина, Європа, 0.2, 20-60 років, з родиною, 90, 19, 0.2 
187, Гейнсвілл, США, Північна Америка, 1.5, 18-35 років,без родини, 130, 8, 0.3 
188, Гельзенкірхен, Німеччина, Європа, 0.2, 20-60 років, з родиною, 90, 19, 0.2 
189, Гельсінгборг, Швеція, Європа, 1, 25-50 років,без родини, 200, 9, 0.5 
190, Гельсінкі, Фінляндія, Європа, 2, 25-50 років, з родиною, 200, 10, 1 
191, Генгель, Данія, Європа, 0.9, 25-50 років,без родини, 190, 8, 0.4 
192, Гент, Бельгія, Європа, 1.5, 25-50 років, з родиною, 150, 10, 0.5 
193, Генуя, Італія, Європа, 2, 25-50 років, з родиною, 200, 10, 0.6 
194, Герефорд, Англія, Великобританія, Європа, 0.1, 25-50 років,з родиною, 160, 20, 0.3 
195, Гетеборг, Швеція, Європа, 6, 25-50 років,з родиною, 200, 9, 1.2 
196, Гіресун, Туреччина, Азія, 1, 25-50 років, з родиною, 130, 15, 1 
197, Глазго, Великобританія, Європа, 5, 25-50 років, з родиною, 240, 10, 3.5 
198, Глівіце, Польща, Європа, 1.5, 25-50 років, з родиною, 110, 10, 0.1 
199, Глостер, Англія, Великобританія, Європа, 1, 25-50 років, з родиною, 190, 20, 1 
200, Гоа, Індія, Азія, 5, 20-45 років, без родини, 150, 8, 2 
201, Гобарт, Австралія, Океанія, 2.5, 25-50 років,з родиною, 200, 9, 0.7 
202, Голлівуд, США, Північна Америка, 2, 25-50 років, з родиною, 230, 10, 2.5 
203, Гонконг, Китай, Азія, 30, 25-50 років, з родиною, 400, 10, 25 
204, Гранд-Рапідс, США, Північна Америка, 3, 25-50 років,з родиною, 160, 9, 0.5 
205, Гранд-Форкс, США, Північна Америка, 1, 25-50 років,з родиною, 120, 8, 0.1 
206, Грейт-Ярмут, Англія, Великобританія, Європа, 0.1, 25-50 років, з родиною, 140, 20, 0.3 
207, Грейфсвальд, Німеччина, Європа, 0.2, 20-60 років, без родиною, 90, 19, 0.5 
208, Грімстад, Норвегія, Європа, 0.7, 25-50 років,з родиною, 210, 9, 0.3 
209, Грін-Бей, США, Північна Америка, 1.5, 25-50 років,з родиною, 140, 8, 0.4 
210, Грінвілл, США, Північна Америка, 2, 25-50 років,з родиною, 140, 8, 0.6 
211, Грінок, Шотландія, Великобританія, Європа, 0.1, 25-50 років,з родиною, 140, 20, 0.2 
212, Грінсборо, США, Північна Америка, 2, 25-50 років,з родиною, 140, 8, 0.3 
213, Грозний, Росія, Європа, 1, 25-50 років, з родиною, 150, 15, 0.8 
214, Гронінген, Норвегія, Європа, 1, 25-50 років,без родини, 230, 10, 0.6 
215, Гуа-Бао, М'янма, Азія, 1, 25-50 років, з родиною, 100, 15, 0.8 
216, Гуанчжоу, Китай, Азія, 10, 25-50 років, з родиною, 180, 15, 6 
217, Гуаякіль, Еквадор, Південна Америка, 2.5, 25-50 років, з родиною, 130, 15, 1.5 
218, Гуйлінь, Китай, Азія, 3, 25-50 років, з родиною, 150, 15, 2 
219, Гюмрі, Вірменія, Європа, 1, 25-50 років, з родиною, 110, 10, 0.2 
220, Г'юстон, США, Північна Америка, 15, 25-50 років,з родиною, 180, 8, 4.5 
221, Давао, Філіппіни, Азія, 2, 25-50 років, з родиною, 120, 8, 1 
222, Дакар, Сенегал, Африка, 2, 25-50 років, з родиною, 150, 7, 0.9 
223, Дакка, Бангладеш, Азія, 3, 25-50 років, з родиною, 100, 7, 1 
224, Далат, В'єтнам, Азія, 2, 25-50 років, з родиною, 130, 15, 1.5 
225, Даллас, США, Північна Америка, 8, 25-50 років, з родиною, 250, 10, 5 
226, Далянь, Китай, Азія, 7, 25-50 років, з родиною, 160, 15, 4 
227, Дамаск, Сирія, Близький Схід, 1, 25-50 років, з родиною, 250, 10, 1.5 
228, Дананг, В'єтнам, Азія, 2, 25-50 років, з родиною, 120, 6, 1 
229, Дананг, В'єтнам, Азія, 4, 25-50 років, з родиною, 140, 15, 2.5 
230, Данвіч, Англія, Великобританія, Європа, 0.1, 25-50 років,з родиною, 120, 20, 0.1 
231, Дарвін, Австралія, Океанія, 1.8, 25-50 років,з родиною, 210, 8, 0.6 
232, Дар-ес-Салам, Танзанія, Африка, 3, 25-50 років, з родиною, 100, 5, 1 
233, Делі, Індія, Азія, 20, 25-50 років, з родиною, 180, 15, 5 
234, Делфт, Нідерланди, Європа, 0.5, 25-50 років, з родиною, 130, 10, 0.2 
235, Денвер, США, Північна Америка, 5, 25-50 років, з родиною, 250, 10, 4.5 
236, Денпасар, Індонезія, Азія, 4, 25-50 років, з родиною, 160, 15, 3 
237, Дербі, Англія, Великобританія, Європа, 0.3, 25-50 років, з родиною, 140, 20, 0.4 
238, Дестін, США, Північна Америка, 2, 25-50 років,з родиною, 150, 8, 0.35 
239, Детройт, США, Північна Америка, 8, 25-50 років, з родиною, 240, 10, 5 
240, Джайпур, Індія, Азія, 3, 25-50 років, без родини, 110, 7, 1.2 
241, Джакарта, Індонезія, Азія, 5, 25-50 років, з родиною, 140, 8, 2.5 
242, Джексонвілл, США, Північна Америка, 15, 25-50 років,з родиною, 180, 8, 4.5 
243, Джидда, Саудівська Аравія, Близький Схід, 3, 25-50 років, з родиною, 260, 15, 3 
244, Джорджтаун, Малайзія, Азія, 2.5, 25-50 років, без родини, 130, 8, 1.2 
245, Джуба, Південний Судан, Африка, 1, 25-50 років, з родиною, 100, 7, 0.5 
246, Дніпро, Україна, Європа, 1.5, 25-50 років, з родиною, 110, 10, 0.2 
247, Долина Вісла, Польща, Європа, 1, 25-50 років, з родиною, 120, 10, 0.3 
248, Донецьк, Україна, Європа, 1.5, 25-50 років, з родиною, 110, 10, 0.2 
249, Дортмунд, Німеччина, Європа, 2.5, 25-50 років, з родиною, 190, 10, 1 
250, Доха, Катар, Близький Схід, 5, 25-50 років, без родини, 350, 15, 6 
251, Дрезден, Німеччина, Європа, 2, 25-50 років, з родиною, 180, 10, 1 
252, Дуала, Камерун, Африка, 1, 25-50 років, з родиною, 100, 7, 0.5 
253, Дубай, ОАЕ, Близький Схід, 15, 25-50 років, без родини, 350, 15, 12 
254, Дублін, Ірландія, Європа, 6, 25-50 років, з родиною, 270, 10, 4.5 
255, Дубровник, Хорватія, Європа, 1.5, 25-50 років, з родиною, 200, 10, 0.5 
256, Дурбан, ПАР, Африка, 3, 25-50 років, з родиною, 180, 10, 2 
257, Дурем, Англія, Великобританія, Європа, 0.4, 25-50 років,з родиною, 160, 20, 0.4 
258, Душанбе, Таджикистан, Азія, 1.5, 25-50 років, без родини, 90, 10, 0.5 
259, Евансвілл, США, Північна Америка, 1, 25-50 років,з родиною, 110, 8, 0.1 
260, Еверум, Швеція, Європа, 0.7, 25-50 років,без родини, 210, 9, 0.3 
261, Единбург, Великобританія, Європа, 4, 25-50 років, з родиною, 250, 10, 2.5 
262, Едісон, США, Північна Америка, 2, 25-50 років,з родиною, 150, 8, 0.3 
263, Едмонтон, Канада, Північна Америка, 2, 25-50 років, з родиною, 210, 15, 2.5 
264, Ейдсволл, Норвегія, Європа, 1, 25-50 років,з родиною, 210, 9, 0.5 
265, Ель-Кувейт, Кувейт, Близький Схід, 2, 25-50 років, з родиною, 220, 10, 2 
266, Ель-Пасо, США, Північна Америка, 3, 25-50 років,з родиною, 130, 8, 0.4 
267, Ельсінор, Данія, Європа, 0.8, 25-50 років,з родиною, 200, 9, 0.3 
268, Енсенада, Мексика, Північна Америка, 1, 25-50 років, з родиною, 140, 15, 1 
269, Ері, США, Північна Америка, 1, 25-50 років,з родиною, 120, 8, 0.15 
270, Ер-Ріяд, Саудівська Аравія, Близький Схід, 3, 25-50 років, з родиною, 290, 15, 4 
271, Есб'єрг, Данія, Європа, 1.5, 25-50 років,з родиною, 190, 8, 0.6 
272, Ескільстуна, Швеція, Європа, 1, 25-50 років,з родиною, 190, 8, 0.5 
273, Ессекс, США, Північна Америка, 1.5, 25-50 років,з родиною, 130, 8, 0.2 
274, Ессен, Німеччина, Європа, 0.2, 20-60 років, з родиною, 90, 19, 0.2 
275, Естерсунд, Швеція, Європа, 1, 25-50 років,без родини, 190, 8, 0.5 
276, Еуа, Тонга, Океанія, 0.2, 25-50 років,з родиною, 150, 6, 0.1 
277, Ешвілл, США, Північна Америка, 2.5, 25-50 років,з родиною, 160, 9, 0.4 
278, Єкатеринбург, Росія, Європа, 1.5, 25-50 років, з родиною, 170, 15, 1 
279, Єреван, Вірменія, Європа, 2, 25-50 років, без родини, 120, 10, 0.7 
280, Єрусалим, Ізраїль, Близький Схід, 4, 25-50 років, без родини, 250, 15, 3 
281, Женева, Швейцарія, Європа, 2, 25-50 років, з родиною, 300, 10, 1.5 
282, Забж, Хорватія, Європа, 0.2, 20-40 років, з родиною, 90, 13, 0.2 
283, Забжє, Польща, Європа, 1.5, 25-50 років, з родиною, 110, 10, 0.1 
284, Загреб, Хорватія, Європа, 3, 25-50 років, з родиною, 200, 10, 2 
285, Задар, Хорватія, Європа, 0.2, 20-40 років, з родиною, 90, 13, 0.2 
286, Зальцбург, Австрія, Європа, 1.5, 25-50 років, з родиною, 200, 10, 0.6 
287, Зоммерда, Німеччина, Європа, 0.3, 20-60 років, без родиною, 90, 19, 0.1 
288, Иркутськ, Росія, Азія, 0.5, 25-50 років, з родиною, 140, 15, 0.6 
289, Іжевськ, Росія, Європа, 0.5, 25-50 років, з родиною, 130, 15, 0.6 
290, Ізмір, Туреччина, Європа, 3, 25-50 років, з родиною, 170, 10, 2 
291, Індіанаполіс, США, Північна Америка, 10, 25-50 років,з родиною, 160, 8, 2.5 
292, Інчхон, Південна Корея, Азія, 2, 25-50 років, без родини, 200, 10, 1.2 
293, Ісфахан, Іран, Близький Схід, 2, 25-50 років, з родиною, 200, 10, 1.5 
294, Ітака, США, Північна Америка, 1, 25-50 років,з родиною, 120, 8, 0.15 
295, Ітапаріка, Бразилія, Південна Америка, 1, 25-50 років, з родиною, 160, 15, 1 
296, Йевле, Швеція, Європа, 0.9, 25-50 років,без родини, 190, 8, 0.4 
297, Йерва, Норвегія, Європа, 0.7, 25-50 років,з родиною, 210, 9, 0.3 
298, Йерусалим, Ізраїль, Близький Схід, 4, 30-60 років, з родиною, 200, 12, 2 
299, Йоганнесбург, ПАР, Африка, 6, 25-50 років, без родини, 200, 10, 4 
300, Йоенсуу, Фінляндія, Європа, 1.5, 25-50 років,без родини, 200, 9, 0.6 
301, Кагосіма, Японія, Азія, 1, 25-50 років, з родиною, 210, 15, 1 
302, Казань, Росія, Європа, 1.2, 25-50 років, з родиною, 150, 15, 1 
303, Каїр, Єгипет, Африка, 10, 25-50 років, з родиною, 200, 10, 4 
